RUIM
=========================================

Generic: line 0, col 0, Error - The image source 'assets/images/fra.svg' cannot be resolved (NOTFOUND)
Generic: line 0, col 0, Warning - An HTML fragment from the set [cross-version-analysis.xhtml, cross-version-analysis-inline.xhtml] is not included anywhere in the produced implementation guide (NOTFOUND)
Generic: line 0, col 0, Warning - The HTML fragment 'globals-table.xhtml' is not included anywhere in the produced implementation guide (NOTFOUND)
Generic: line 0, col 0, Warning - The HTML fragment 'expansion-params.xhtml' is not included anywhere in the produced implementation guide (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-cs-ruim-property-codes.json: line 0, col 0, Error - Conformance resource /home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-cs-ruim-property-codes.json - the canonical URL (https://interop.esante.gouv.fr/ig/fhir/ruim/CodeSystem/cs-ruim-property-codes) does not match the URL (http://data.esante.gouv.fr/ansm/medicament). Use the special-url parameter if you really mean for it not to match (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-cs-ruim-property-codes.json: line 1, col 2551, Info - Reference to draft CodeSystem urn:iso:std:iso:3166|20210120 (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-cs-ruim-property-codes.json: line 0, col 0, Error - URL Mismatch https://interop.esante.gouv.fr/ig/fhir/ruim/CodeSystem/cs-ruim-property-codes vs http://data.esante.gouv.fr/ansm/medicament (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 0, col 0, Error - Conformance resource /home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json - the canonical URL (https://interop.esante.gouv.fr/ig/fhir/ruim/CodeSystem/terminologie-minimal-ruim) does not match the URL (https://smt-pprod.esante.gouv.fr/terminologie-esesali). Use the special-url parameter if you really mean for it not to match (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/shareablecodesystem to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 4856, Info - Reference to draft CodeSystem urn:iso:std:iso:3166|20210120 (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5031, Warning - A definition could not be found for Canonical URL 'https://smt-pprod.esante.gouv.fr/terminologie-esesali?vs' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5163, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/packageType' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5265, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/packageSize' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5361, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/doseForm' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5459, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/brandName' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5567, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/activeStrength' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5679, Warning - No definition could be found for URL value 'http://data.esante.gouv.fr/ansm/medicament/activeIngredient' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Warning - Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))' (defined in http://hl7.org/fhir/StructureDefinition/CodeSystem) (INVARIANT)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5066, Error - The code system is complete, but the number of concepts (4) does not match the stated total number (19,088) (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/packageType' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/packageSize' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/doseForm' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/brandName' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/activeStrength' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 7456, Info - The property uri 'http://data.esante.gouv.fr/ansm/medicament/activeIngredient' is not known, so the property values can not be validated fully (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5835, Info - This element does not match any known slice defined in the profile https://interop.esante.gouv.fr/ig/fhir/ruim/StructureDefinition/profile-ruim-codesystem|0.1.0 (this may not be a problem, but you should check that it's not intended to match a slice) (INFORMATIONAL)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 1, col 5972, Info - This element does not match any known slice defined in the profile https://interop.esante.gouv.fr/ig/fhir/ruim/StructureDefinition/profile-ruim-codesystem|0.1.0 (this may not be a problem, but you should check that it's not intended to match a slice) (INFORMATIONAL)
